pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:08,12,01,2016,00:24,0,0,Late Night,1,4.2,262,Yorkville East,226,Sunnyside,Cash,16.8
12,01,2016,00:36,12,01,2016,00:40,0,0,Late Night,1,1.1,238,Upper West Side North,75,East Harlem South,Cash,6.8
12,01,2016,00:55,12,01,2016,01:01,0,0,Late Night,1,1.2,237,Upper East Side South,230,Times Sq/Theatre District,Cash,7.8
12,01,2016,00:13,12,01,2016,00:29,0,0,Late Night,1,1.48,142,Lincoln Square East,161,Midtown Center,Credit card,15.38
12,01,2016,00:43,12,01,2016,00:53,0,0,Late Night,1,2.25,142,Lincoln Square East,262,Yorkville East,Credit card,12.88
12,01,2016,00:27,12,01,2016,00:42,0,0,Late Night,1,3.4,234,Union Sq,236,Upper East Side North,Cash,14.8
12,01,2016,00:35,12,01,2016,00:38,0,0,Late Night,1,0.7,237,Upper East Side South,237,Upper East Side South,Credit card,6.95
12,01,2016,00:19,12,01,2016,00:28,0,0,Late Night,1,2.2,162,Midtown East,107,Gramercy,Cash,10.3
12,01,2016,00:36,12,01,2016,00:44,0,0,Late Night,1,1.2,114,Greenwich Village South,79,East Village,Credit card,8.3
12,01,2016,00:12,12,01,2016,00:20,0,0,Late Night,1,1.9,142,Lincoln Square East,68,East Chelsea,Credit card,10.3
12,01,2016,00:17,12,01,2016,00:22,0,0,Late Night,1,1.1,231,TriBeCa/Civic Center,249,West Village,Credit card,8.15
12,01,2016,00:30,12,01,2016,00:38,0,0,Late Night,1,1.2,114,Greenwich Village South,79,East Village,Credit card,9.95
12,01,2016,00:04,12,01,2016,00:21,0,0,Late Night,1,3.6,230,Times Sq/Theatre District,151,Manhattan Valley,Credit card,19.75
12,01,2016,00:36,12,01,2016,00:42,0,0,Late Night,1,0.8,239,Upper West Side South,239,Upper West Side South,Cash,7.3
12,01,2016,00:01,12,01,2016,00:13,0,0,Late Night,1,2.3,113,Greenwich Village North,88,Financial District South,Cash,11.3
12,01,2016,00:04,12,01,2016,00:11,0,0,Late Night,1,0.8,161,Midtown Center,141,Lenox Hill West,Credit card,8.75
12,01,2016,00:21,12,01,2016,00:41,0,0,Late Night,1,3.7,100,Garment District,232,Two Bridges/Seward Park,Credit card,20.15
12,01,2016,00:01,12,01,2016,00:25,0,0,Late Night,1,5.6,234,Union Sq,189,Prospect Heights,Credit card,24.5
12,01,2016,00:00,12,01,2016,00:17,0,0,Late Night,1,2.0,246,West Chelsea/Hudson Yards,161,Midtown Center,Cash,13.8
